RAK	Sân bay Menara	Menara International Airport	RAK	Marrakech	Marrakech	MA	Ma rốc	Morocco
RAO	Sân bay Leite Lopes	Leite Lopes Airport	RAO	Ribeirao Preto	Ribeirao Preto	BR	Bra xin	Brazil
RAP	Sân bay Rapid City Regional	Rapid City Regional Airport	RAP	Rapid City	Rapid City	US	Hoa kỳ	United States
RAR	Sân bay Rarotonga	Rarotonga International Airport	RAR	Rarotonga	Rarotonga	CK	Cook Islands	Cook Islands
RBA	Sân bay Sale	Sale Airport	RBA	Rabat	Rabat	MA	Ma rốc	Morocco
RBR	Sân bay Rio Branco	Rio Branco International Airport	RBR	Rio Branco	Rio Branco	BR	Bra xin	Brazil
RCB	Sân bay Richards Bay	Richards Bay Airport	RCB	Richards Bay	Richards Bay	ZA	Nam Phi	South Africa
RCE	Roche Harbor Seaplane Base	Roche Harbor Seaplane Base	RCE	Roche Harbor	Roche Harbor	US	Hoa kỳ	United States
RDM	Roberts Field	Roberts Field	RDM	Redmond Bend	Redmond Bend	US	Hoa kỳ	United States
RDU	Sân bay Raleigh–Durham	Raleigh–Durham International Airport	RDU	Raleigh	Raleigh	US	Hoa kỳ	United States
RDZ	Sân bay Rodez-Marcillac	Rodez-Marcillac Airport	RDZ	Rodez	Rodez	FR	Pháp	France
REC	Sân bay Guararapes	Guararapes International Airport	REC	Recife	Recife	BR	Bra xin	Brazil
REG	Sân bay Reggio Calabria	Reggio Calabria Airport	REG	Reggio Calabria	Reggio Calabria	IT	Ý	Italy
REL	Sân bay Almirante Marco Andrés Zar	Almirante Marco Andrés Zar Airport	REL	Trelew	Trelew	AR	Ác Hen Tina	Argentina
REP	Sân bay Angkor	Angkor International Airport	REP	Siem Reap	Siem Reap	KH	Campuchia	Cambodia
RES	Sân bay Resistencia	Resistencia International Airport	RES	Resistencia	Resistencia	AR	Ác Hen Tina	Argentina
REU	Sân bay Reus	Reus Airport	REU	Reus	Reus	ES	Tây Ban Nha	Spain
REX	Sân bay General Lucio Blanco	General Lucio Blanco International Airport	REX	Reynosa	Reynosa	MX	Mê hi cô	MEXICO
RFD	Sân bay Chicago Rockford	Chicago Rockford International Airport	RFD	Rockford	Rockford	US	Hoa kỳ	United States
RGA	Sân bay Hermes Quijada	Hermes Quijada International Airport	RGA	Rio Grande	Rio Grande	SR	Suriname	Suriname
RGL	Sân bay Piloto Civil Norberto Fernández	Piloto Civil Norberto Fernández International Airp	RGL	Rio Gallegos	Rio Gallegos	AR	Ác Hen Tina	Argentina
RGN	Sân bay Yangon	Yangon International Airport	RGN	Yangon	Yangon	MM	Myanmar	Myanmar
RHI	Sân bay Rhinelander-Oneida County	Rhinelander-Oneida County Airport	RHI	Rhinelander	Rhinelander	US	Hoa kỳ	United States
RHO	Sân bay Rhodes	Rhodes International Airport	RHO	Rhodes	Rhodes	GR	Hy lạp	Greece
RHV	Sân bay Reid-Hillview	Reid-Hillview Airport of Santa Clara County	SJC	San Jose	San Jose	US	Hoa kỳ	United States
RIC	Sân bay Richmond	Richmond International Airport	RIC	Richmond	Richmond	US	Hoa kỳ	United States
RIG	Sân bay Rio Grande	Rio Grande Airport	RIG	Rio Grande	Rio Grande	BR	Bra xin	Brazil
RIL	Sân bay Garfield County Regional	Garfield County Regional Airport	RIL	Rifle	Rifle	US	Hoa kỳ	United States
RIO	Tất cả các sân bay	All Airports	RIO	Rio De Janeiro	Rio De Janeiro	BR	Bra xin	Brazil
RIW	Sân bay Riverton Regional	Riverton Regional Airport	RIW	Riverton	Riverton	US	Hoa kỳ	United States
RIX	Sân bay Riga	Riga International Airport	RIX	Riga	Riga	LV	Latvia	Latvia
RJK	Sân bay Rijeka	Rijeka Airport	RJK	Rijeka	Rijeka	HR	Croatia	Croatia
RKD	Sân bay Knox County Regional	Knox County Regional Airport	RKD	Rockland	Rockland	US	Hoa kỳ	United States
RKE	Sân bay Roskilde	Roskilde Airport	RKE	Roskilde	Roskilde	DK	Ðan Mạch	Denmark
RKS	Sân bay Rock Springs – Sweetwater County	Rock Springs – Sweetwater County Airport	RKS	Rock Springs	Rock Springs	US	Hoa kỳ	United States
RKT	Sân bay Ras Al Khaimah	Ras Al Khaimah International Airport	RKT	Ras Al Khaimah	Ras Al Khaimah	AE	Ả rập thống nhất	United Arab Emirates
RKV	Sân bay Reykjavík	Reykjavík Airport	RKV	Reykjavik	Reykjavik	IS	Iceland	Iceland
RKZ	Sân bay Rikaze Peace	Rikaze Peace Airport	RKZ	Rikaze Peace	Rikaze Peace	CN	Trung Quốc	China
RLG	Sân bay Rostock Laage	Rostock Laage Airport	RLG	Rostock Laage	Rostock Laage	DE	Đức	Germany
RLK	Sân bay Bayannur	Bayannur Airport	RLK	Bayannur	Bayannur	CN	Trung Quốc	China
RMF	Marsa Alam	Marsa Alam	RMF	Marsa Alam	Marsa Alam	EG	Ai Cập	Egypt
RMI	Sân bay Federico Fellini	Federico Fellini International Airport	RMI	Rimini	Rimini	IT	Ý	Italy
RMQ	Sân bay Taichung Ching Chuan Kang	Taichung Ching Chuan Kang Airport	RMQ	Taichung	Taichung	TW	Đài Loan	Taiwan
RNB	Sân bay Ronneby	Ronneby Airport	RNB	Ronneby	Ronneby	SE	Thụy điển	Sweden
RNS	Sân bay St. Jacques	St. Jacques Airport	RNS	Rennes	Rennes	FR	Pháp	France
ROA	Sân bay Roanoke Regional	Roanoke Regional Airport	ROA	Roanoke	Roanoke	US	Hoa kỳ	United States
ROB	Sân bay Roberts	Roberts International Airport	MLW	Monrovia	Monrovia	LR	Liberia	Liberia
ROC	Sân bay Greater Rochester	Greater Rochester International Airport	ROC	Rochester	Rochester	US	Hoa kỳ	United States
ROK	Sân bay Rockhampton	Rockhampton Airport	ROK	Rockhampton	Rockhampton	AU	Úc	Australia
ROM	Tất cả các sân bay	All Airports	ROM	Rome	Rome	IT	Ý	Italy
ROP	Sân bay Rota	Rota International Airport	ROP	Rota	Rota	FM	Micronesia	Micronesia
ROR	Sân bay Babelthuap	Babelthuap Airport	ROR	Koror	Koror	FM	Micronesia	Micronesia
ROS	Sân bay Rosario - Islas Malvinas	Rosario - Islas Malvinas International Airport	ROS	Rosario	Rosario	AR	Ác Hen Tina	Argentina
ROT	Sân bay Rotorua	Rotorua Airport	ROT	Rotorua	Rotorua	NZ	Niu di lân	New Zealand
ROV	Sân bay Rostov-on-Don	Rostov-on-Don Airport	ROV	Rostov	Rostov	RU	Nga	Russia
ROW	Roswell International Air Center	Roswell International Air Center	ROW	Roswell	Roswell	US	Hoa kỳ	United States
RPR	Sân bay Raipur	Raipur Airport	RPR	Raipur	Raipur	IN	Ấn độ	India
RRG	Sân bay Sir Gaëtan Duval	Sir Gaëtan Duval Airport	RRG	Rodrigues Island	Rodrigues Island	MU	Mauritius	Mauritius
RRS	Sân bay Røros	Røros Airport	RRS	Roros	Roros	NO	Na Uy	Norway
RSH	Sân bay Russian Mission	Russian Mission Airport	RSH	Russian Mission	Russian Mission	US	Hoa kỳ	United States
RST	Sân bay Rochester	Rochester International Airport	RST	Rochester	Rochester	MN	Mông cổ	Mongolia
RSW	Sân bay Southwest Florida	Southwest Florida International Airport	FMY	Fort Myers	Fort Myers	US	Hoa kỳ	United States
RTB	Sân bay Juan Manuel Gálvez	Juan Manuel Gálvez International Airport	RTB	Roatan	Roatan	HN	Honduras	Honduras
RTM	Sân bay Rotterdam The Hague	Rotterdam The Hague Airport	RTM	Rotterdam	Rotterdam	NL	Hà Lan	Netherlands
RTW	Sân bay Saratov Tsentralny	Saratov Tsentralny Airport	RTW	Saratov	Saratov	RU	Nga	Russia
RUH	Sân bay King Khalid	King Khalid International Airport	RUH	Riyadh	Riyadh	SA	Ả rập xê út	Saudi Arabia
RUN	Sân bay Roland Garros	Roland Garros Airport	RUN	Reunion Island	Reunion Island	RE	Reunion	Reunion
RUT	Sân bay Rutland State	Rutland State Airport	RUT	Rutland	Rutland	US	Hoa kỳ	United States
RVH	Sân bay Rzhevka	Rzhevka Airport	RVH	St Petersburg	St Petersburg	RU	Nga	Russia
RVK	Sân bay Rørvik	Rørvik Airport, Ryum	RVK	Roervik	Roervik	NO	Na Uy	Norway
RVN	Sân bay Rovaniemi	Rovaniemi Airport	RVN	Rovaniemi	Rovaniemi	FI	Phần lan	Finland
RXS	Sân bay Roxas	Roxas Airport	RXS	Roxas City	Roxas City	PH	Philippines	Philippines
RYG	Sân bay Moss	Moss Airport, Rygge / Rygge Air Station	RYG	Oslo	Oslo	NO	Na Uy	Norway
RZE	Sân bay Rzeszów-Jasionka	Rzeszów-Jasionka Airport	RZE	Rzeszow	Rzeszow	PL	Ba Lan	Poland
